"_id",text,id,created_at,user_location,user_name,retweets,search_term
5e436e8f452fef139aa2ffe2,'#Health #China #coronavirus #linked #outbreak China says pneumonia outbreak linked to new coronavirus https://t.co/5clf8TB6VG',1215222062547001345,Thu Jan 09 10:41:32 +0000 2020,None,EXYZ14,,"#coronavirus"
5e436e8f452fef139aa2ffe3,'Neuer Typ des #Coronavirus soll hinter rätselhafter #Lungenkrankheit in #China stecken \n#Krankheit… https://t.co/n6JCWHR2jC',1215221372684767234,Thu Jan 09 10:38:47 +0000 2020,None,de_sputnik,,"#coronavirus"
5e436e8f452fef139aa2ffe4,"'RT @WHOPhilippines: Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized person…'",1215220414596571137,Thu Jan 09 10:34:59 +0000 2020,Cavite,yujinarbis,,"#coronavirus"
5e436e8f452fef139aa2ffe5,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215219321376473088,Thu Jan 09 10:30:38 +0000 2020,Riyadh,alhelail,,"#coronavirus"
5e436e8f452fef139aa2ffe6,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215218377930805248,Thu Jan 09 10:26:53 +0000 2020,"York, England",JoyAgnost,,"#coronavirus"
5e436e8f452fef139aa2ffe7,'Maar we weten dan ook allemaal dat Aziaten niet zo lekker gaan op bier. #coronavirus https://t.co/jqzHWhs8QN',1215217823271788544,Thu Jan 09 10:24:41 +0000 2020,"Rotterdam, Nederland",MarleReimert,,"#coronavirus"
5e436e8f452fef139aa2ffe8,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215217512188710912,Thu Jan 09 10:23:27 +0000 2020,Geneva,PeterASinger,,"#coronavirus"
5e436e8f452fef139aa2ffe9,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215217226321727488,Thu Jan 09 10:22:19 +0000 2020,None,alessionahmad,,"#coronavirus"
5e436e8f452fef139aa2ffea,'RT @gail_carson: And here we are 👇🏻 official statement #wuhan #coronavirus @WHO',1215216945215287297,Thu Jan 09 10:21:12 +0000 2020,"Oxfordshire, England",agillesen1,,"#coronavirus"
5e436e8f452fef139aa2ffeb,"'Lead scientist Xu Jianguo told the official Xinhua news agency that experts had ""preliminarily determined"" a new ty… https://t.co/yXGbbPolZG'",1215215385655595009,Thu Jan 09 10:15:00 +0000 2020,Qatar,PeninsulaQatar,,"#coronavirus"
5e436ea1452fef139aa2ffec,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215215183410466816,Thu Jan 09 10:14:11 +0000 2020,Rio de Janeiro,luiztei3,,"#coronavirus"
5e436ea1452fef139aa2ffed,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215214946595876864,Thu Jan 09 10:13:15 +0000 2020,None,MariaJeGarGar,,"#coronavirus"
5e436ea1452fef139aa2ffee,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215214795793870848,Thu Jan 09 10:12:39 +0000 2020,"St Andrews, Scotland",visualplague,,"#coronavirus"
5e436ea1452fef139aa2ffef,'RT @MicrobesInfect: China has identified a novel #coronavirus as the cause of a mystery #pneumonia outbreak in the city of Wuhan that infec…',1215214060075134976,Thu Jan 09 10:09:44 +0000 2020,None,MariaJeGarGar,,"#coronavirus"
5e436ea1452fef139aa2fff0,'RT @gail_carson: And here we are 👇🏻 official statement #wuhan #coronavirus @WHO https://t.co/PtjfkMLVFA',1215213617274146816,Thu Jan 09 10:07:58 +0000 2020,"England, United Kingdom",louise_sigfrid,,"#coronavirus"
5e436ea1452fef139aa2fff1,"'RT @WHOPhilippines: Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized person…'",1215213243528105988,Thu Jan 09 10:06:29 +0000 2020,"Abuja, Nigeria",KorieUNFPA,,"#coronavirus"
5e436ea1452fef139aa2fff2,'#Coronavirus émergent dans les  cas de #pneumonie en Chine #pneumonia             https://t.co/Uo7oyyz6Nc',1215213215816306688,Thu Jan 09 10:06:22 +0000 2020,France,Azeria64Azeria,,"#coronavirus"
5e436ea1452fef139aa2fff3,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215213183226535936,Thu Jan 09 10:06:15 +0000 2020,None,GustavoCMatta,,"#coronavirus"
5e436ea1452fef139aa2fff4,"'""Chinese authorities have made a preliminary determination of a novel (or new) #coronavirus, identified in a hospit… https://t.co/h0R3XJXEha'",1215211709142577152,Thu Jan 09 10:00:23 +0000 2020,"London, England",aisling_vaughan,,"#coronavirus"
5e436ea1452fef139aa2fff5,'RT @DrMay5: The cluster of unidentified #pneumonia cases in #Wuhan #China have been associated with a novel #Coronavirus. This is the famil…',1215211653018480641,Thu Jan 09 10:00:10 +0000 2020,"Sunshine Coast, QLD, Australia",Dr_ErinPrice,,"#coronavirus"
5e436ea1452fef139aa2fff6,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215211507518246913,Thu Jan 09 09:59:35 +0000 2020,"Geneva, Switzerland ",HananBalkhy,,"#coronavirus"
5e436ea1452fef139aa2fff7,'China identifies new #coronavirus behind #Wuhan #pneumonia outbreak https://t.co/TH8eqb4CF2 via @SCMPNews',1215211239808225281,Thu Jan 09 09:58:31 +0000 2020,"#Genève #Geneva 🇨🇭 or #Japan",makoto_au_japon,,"#coronavirus"
5e436ea1452fef139aa2fff8,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215210560637325312,Thu Jan 09 09:55:49 +0000 2020,"Genève, Suisse",MBoccoz,,"#coronavirus"
5e436ea1452fef139aa2fff9,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215210524838912000,Thu Jan 09 09:55:41 +0000 2020,Strawberry Fields,nebulina,,"#coronavirus"
5e436ea1452fef139aa2fffa,'BREAKING NEWS! China Issues Statement That New Strain Of Coronavirus Is Behind Mysterious Viral Pneumonia Outbreaks… https://t.co/k40QuaQmvR',1215210421419855872,Thu Jan 09 09:55:16 +0000 2020,"Bangkok, Thailand",THAILANDMEDICA1,,"#coronavirus"
5e436ea1452fef139aa2fffb,'China - O formă misterioasă de #pneumonie ar putea fi cauzată de un nou tip de #coronavirus (experţi) - https://t.co/juHeBBe1ll',1215209094237298689,Thu Jan 09 09:50:00 +0000 2020,"Bucharest, Romania",agerpres,,"#coronavirus"
5e436ea1452fef139aa2fffc,'Novel #coronavirus https://t.co/A3i679gk0u',1215208959377723392,Thu Jan 09 09:49:28 +0000 2020,philippines,tinadroldan,,"#coronavirus"
5e436ea1452fef139aa2fffd,"'RT @WHOPhilippines: Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized person…'",1215208875642757121,Thu Jan 09 09:49:08 +0000 2020,"Abuja, Nigeria",UNFPANigeria,,"#coronavirus"
5e436ea1452fef139aa2fffe,'RT @Crof: China confirms new #coronavirus as it investigates mystery #Wuhan illness #pneumonia  https://t.co/EjpLJDfvHE',1215208789386780672,Thu Jan 09 09:48:47 +0000 2020,"The Big River, Missouri",tamraraven,,"#coronavirus"
5e436ea1452fef139aa2ffff,"'RT @dw_espanol: Los #expertos han ""determinado preliminarmente"" que un nuevo tipo de #coronavirus está detrás del brote de #neumonía en #Ch…'",1215208558939295745,Thu Jan 09 09:47:52 +0000 2020,departamento del Meta,Luisito68059859,,"#coronavirus"
5e436ea1452fef139aa30000,"'Following 59 cases of mysterious #pneumonia in the city of Wuhan,  it has been reported that Chinese scientists bel… https://t.co/NDfOlZIzWz'",1215208392551288832,Thu Jan 09 09:47:12 +0000 2020,None,IDHubFSG,,"#coronavirus"
5e436ea1452fef139aa30001,"'RT @LalaHu9: Le decine di casi di polmonite a Wuhan (non Whuan @ilpost) potrebbero essere state causate dal #coronavirus, virus simile a qu…'",1215208180877332480,Thu Jan 09 09:46:22 +0000 2020,"Prato, Toscana",radioitaliacina,,"#coronavirus"
5e436ea1452fef139aa30002,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215207920289353729,Thu Jan 09 09:45:20 +0000 2020,ROUEN,jlgervaise,,"#coronavirus"
5e436ea1452fef139aa30003,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215206289967439873,Thu Jan 09 09:38:51 +0000 2020,Canberra,_danielfox,,"#coronavirus"
5e436ea1452fef139aa30004,"'RT @WHOPhilippines: Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized person…'",1215205351076687873,Thu Jan 09 09:35:07 +0000 2020,"Quezon City, National Capital ",FaizzaTanggol,,"#coronavirus"
5e436ea1452fef139aa30005,"'Chinese authorities have made a preliminary determination of a novel #coronavirus, identified in a hospitalized per… https://t.co/Bv8neRxTVj'",1215204905310248960,Thu Jan 09 09:33:21 +0000 2020,"Manila, Philippines",WHOPhilippines,,"#coronavirus"
5e436ea1452fef139aa30006,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215204239900913666,Thu Jan 09 09:30:42 +0000 2020,Pasteur institute of Iran,ehsan_mostafavi,,"#coronavirus"
5e436ea1452fef139aa30007,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215204158539751424,Thu Jan 09 09:30:23 +0000 2020,"Paris, France",MeyerBjoern,,"#coronavirus"
5e436ea1452fef139aa30008,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215204148003602432,Thu Jan 09 09:30:20 +0000 2020,"Ulaanbaatar, Mongolia",baigalmaa_j,,"#coronavirus"
5e436ea1452fef139aa30009,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215203946521931776,Thu Jan 09 09:29:32 +0000 2020,"United States of Africa ",AbeKowo,,"#coronavirus"
5e436ea1452fef139aa3000a,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215203507189485570,Thu Jan 09 09:27:48 +0000 2020,"London, England",aisling_vaughan,,"#coronavirus"
5e436ea1452fef139aa3000b,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215202280246599682,Thu Jan 09 09:22:55 +0000 2020,"Brussels, Belgium",meulenbergsm,,"#coronavirus"
5e436ea1452fef139aa3000c,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215201688853909504,Thu Jan 09 09:20:34 +0000 2020,"Berne, Switzerland",ISPM_ZOAP,,"#coronavirus"
5e436ea1452fef139aa3000d,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215200834772000771,Thu Jan 09 09:17:11 +0000 2020,None,scottrosenstein,,"#coronavirus"
5e436ea1452fef139aa3000e,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215199246351122432,Thu Jan 09 09:10:52 +0000 2020,"Hanoi, Vietnam",toddmpollack,,"#coronavirus"
5e436ea1452fef139aa3000f,'#Chinese report says #illnesses may be from new #coronavirus  https://t.co/N9kl0RKNnO',1215198952032616448,Thu Jan 09 09:09:42 +0000 2020,"Dhaka, Bangladesh",unbnewsroom,,"#coronavirus"
5e436ea1452fef139aa30010,'#Wuhan #WuHanPneumonia (China) virus a new #coronavirus (family includes  #SARS and #MERS) - #Thailand \nhttps://t.co/NQpWCcRMol',1215198882923044865,Thu Jan 09 09:09:25 +0000 2020,Southern Thailand,HelmutDuerrast,,"#coronavirus"
5e436ea1452fef139aa30011,"""RT @PeterDaszak: Re. the pneumonia outbreak in China - We've been getting information since Jan 1st that there is a new #coronavirus that i…""",1215198204129697793,Thu Jan 09 09:06:43 +0000 2020,Cambridge,CamInfectDis,,"#coronavirus"
5e436ea1452fef139aa30012,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215198059610554370,Thu Jan 09 09:06:09 +0000 2020,Limbo,Kafka60613837,,"#coronavirus"
5e436ea1452fef139aa30013,'WURS-CoV is a terrible name but reassuring no fatal cases so far! #coronavirus https://t.co/jnJOvw5AFR',1215197823609819136,Thu Jan 09 09:05:13 +0000 2020,"Genf, Schweiz",EckerleIsabella,,"#coronavirus"
5e436ea1452fef139aa30014,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215197787702222849,Thu Jan 09 09:05:04 +0000 2020,A jigglypuff at large,chenyuliang,,"#coronavirus"
5e436ea1452fef139aa30015,'RT @DrMay5: The cluster of unidentified #pneumonia cases in #Wuhan #China have been associated with a novel #Coronavirus. This is the famil…',1215197441311379458,Thu Jan 09 09:03:41 +0000 2020,New Zealand,Signsoflife27,,"#coronavirus"
5e436ea1452fef139aa30016,"'A lot of work to do with this: diagnostic test development (and make it internationally available asap!), search fo… https://t.co/I5oqW1swGQ'",1215197363809243136,Thu Jan 09 09:03:23 +0000 2020,"Genf, Schweiz",EckerleIsabella,,"#coronavirus"
5e436ea1452fef139aa30017,'RT @gail_carson: And here we are 👇🏻 official statement #wuhan #coronavirus @WHO https://t.co/PtjfkMLVFA',1215196657236750337,Thu Jan 09 09:00:35 +0000 2020,The Netherlands,habarugira3,,"#coronavirus"
5e436ea1452fef139aa30018,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215196597895626752,Thu Jan 09 09:00:20 +0000 2020,Beijing,happeningchina,,"#coronavirus"
5e436ea1452fef139aa30019,"'WURS-CoV 🤔 Thus far no casualties, so WURS cases seem to do better than SARS and MERS cases #coronavirus #Wuhan… https://t.co/GLW2ZYO4wN'",1215196516358422528,Thu Jan 09 09:00:01 +0000 2020,"Leiden, The Netherlands",MarietFeltkamp,,"#coronavirus"
5e436ea1452fef139aa3001a,"'RT @RaquelMedialdea: 🚨A new strain of Coronavirus may be responsible for the mysterious outbreak that has affected almost 60 in #Wuhan, Chi…'",1215196155065393153,Thu Jan 09 08:58:35 +0000 2020,None,robertofner,,"#coronavirus"
5e436ea1452fef139aa3001b,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215196062807232512,Thu Jan 09 08:58:13 +0000 2020,"Suva, Fiji",lagiseru,,"#coronavirus"
5e436ea1452fef139aa3001c,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215195818224947200,Thu Jan 09 08:57:14 +0000 2020,Johannesburg,McKenzieCNN,,"#coronavirus"
5e436ea1452fef139aa3001d,"'RT @RebeccaRambar: #Chine ""Le nouveau #coronavirus trouvé dans la pneumonie à #Wuhan semble être beaucoup moins grave que le #Virus qui cau…'",1215195700671270912,Thu Jan 09 08:56:46 +0000 2020,None,fchaumac_chau,,"#coronavirus"
5e436ea1452fef139aa3001e,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215195584950390785,Thu Jan 09 08:56:19 +0000 2020,Bellaterra. Barcelona,BioseguretatUAB,,"#coronavirus"
5e436ea1452fef139aa3001f,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215195259828932608,Thu Jan 09 08:55:01 +0000 2020,None,BreasleyAdam,,"#coronavirus"
5e436ea1452fef139aa30020,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215195037618900992,Thu Jan 09 08:54:08 +0000 2020,None,CONSINEO,,"#coronavirus"
5e436ea1452fef139aa30021,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215194952633745415,Thu Jan 09 08:53:48 +0000 2020,Bangkok,Reaproy,,"#coronavirus"
5e436ea1452fef139aa30022,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215194756860432384,Thu Jan 09 08:53:01 +0000 2020,Internet,viriyabot,,"#coronavirus"
5e436ea1452fef139aa30023,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215194627243790337,Thu Jan 09 08:52:31 +0000 2020,Beijing,JChengWSJ,,"#coronavirus"
5e436ea1452fef139aa30024,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215194011000098816,Thu Jan 09 08:50:04 +0000 2020,"Nashville, TN",MMFill,,"#coronavirus"
5e436ea1452fef139aa30025,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215193078203584514,Thu Jan 09 08:46:21 +0000 2020,"Edinburgh, Scotland",BenDuncanStkhlm,,"#coronavirus"
5e436ea1452fef139aa30026,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años? https://t.co/8IIluIM7Vs'",1215192117129220097,Thu Jan 09 08:42:32 +0000 2020,None,ieee_mhidalgo,,"#coronavirus"
5e436ea1452fef139aa30027,'RT @vmcorman: @WHO statement on Wuhan cluster.\n#WURS-CoV #Coronavirus\n https://t.co/lSjzaLmMsc',1215190909643644928,Thu Jan 09 08:37:44 +0000 2020,"Leiden, Nederland",SmitsLab,,"#coronavirus"
5e436ea1452fef139aa30028,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215190674720677888,Thu Jan 09 08:36:48 +0000 2020,Ukraine,NarikSarg,,"#coronavirus"
5e436ea1452fef139aa30029,'RT @Loeffler_News: Neues #Coronavirus bei Patienten mit Pneumonie in China festgestellt - guter Überblick bei @ProMED_mail https://t.co/kN3…',1215189795732893696,Thu Jan 09 08:33:19 +0000 2020,Rotterdam,RonnieRummel,,"#coronavirus"
5e436ea1452fef139aa3002a,"'RT @Virusemergentes: 2003= #SARS\n2012= #MERS\n2020= ""Wuhan CoV""\n¿Un #coronavirus emergente cada 8-9 años?'",1215189376596135936,Thu Jan 09 08:31:39 +0000 2020,"Exeter, England",ElNegroJahkuza,,"#coronavirus"
5e436ea1452fef139aa3002b,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215189369021181952,Thu Jan 09 08:31:37 +0000 2020,Madrid,_AdrianHugo,,"#coronavirus"
5e436ea1452fef139aa3002c,'RT @Loeffler_News: Neues #Coronavirus bei Patienten mit Pneumonie in China festgestellt - guter Überblick bei @ProMED_mail',1215189061813592064,Thu Jan 09 08:30:24 +0000 2020,Köln/Butzbach,wirsindtierarzt,,"#coronavirus"
5e436ea1452fef139aa3002d,'◇20.01.09◇bookmark / “中国の肺炎拡大、新型コロナウイルスを検出\u3000専門家調査：朝日新聞デジタル” https://t.co/8LS9rhPPh9 #World #国際社会 #政経社会 #China #Wuhan #Coronavirus',1215188894804627457,Thu Jan 09 08:29:44 +0000 2020,地球,GOKKIEisSEIGI,,"#coronavirus"
5e436ea1452fef139aa3002e,"'RT @LalaHu9: Le decine di casi di polmonite a Wuhan (non Whuan @ilpost) potrebbero essere state causate dal #coronavirus, virus simile a qu…'",1215188416587075585,Thu Jan 09 08:27:50 +0000 2020,Sardigna,Idl3,,"#coronavirus"
5e436ea1452fef139aa3002f,'RT @Loeffler_News: Neues #Coronavirus bei Patienten mit Pneumonie in China festgestellt - guter Überblick bei @ProMED_mail',1215188381195436032,Thu Jan 09 08:27:41 +0000 2020,"Rotterdam, The Netherlands",thijskuiken,,"#coronavirus"
5e436ea1452fef139aa30030,"'Le decine di casi di polmonite a Wuhan (non Whuan @ilpost) potrebbero essere state causate dal #coronavirus, virus… https://t.co/3Z8PKhkcQ5'",1215187964587925505,Thu Jan 09 08:26:02 +0000 2020,Milan | Venice | Shanghai,LalaHu9,,"#coronavirus"
5e436ea1452fef139aa30031,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215187595111489537,Thu Jan 09 08:24:34 +0000 2020,Brissie,jn2003,,"#coronavirus"
5e436ea1452fef139aa30032,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215187382628179969,Thu Jan 09 08:23:43 +0000 2020,None,OluwafemiAlo,,"#coronavirus"
5e436ea1452fef139aa30033,'RT @randyfinch: A #ChinesePneumonia outbreak was reported on Dec. 12 + epidemiologists have already gathered useful data from #Wuhan. Appar…',1215186747006443520,Thu Jan 09 08:21:12 +0000 2020,Hong Kong,tsecwah46,,"#coronavirus"
5e436ea1452fef139aa30034,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215186298157187072,Thu Jan 09 08:19:25 +0000 2020,None,sirichk30ke,,"#coronavirus"
5e436ea1452fef139aa30035,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215185904475820033,Thu Jan 09 08:17:51 +0000 2020,None,DaviesSaraE,,"#coronavirus"
5e436ea1452fef139aa30036,'RT @MicrobesInfect: China has identified a novel #coronavirus as the cause of a mystery #pneumonia outbreak in the city of Wuhan that infec…',1215185149027147776,Thu Jan 09 08:14:51 +0000 2020,North of My Life,_paola_rother_,,"#coronavirus"
5e436ea1452fef139aa30037,'Neues #Coronavirus bei Patienten mit Pneumonie in China festgestellt - guter Überblick bei @ProMED_mail https://t.co/kN3N86XR2g',1215185068169277440,Thu Jan 09 08:14:31 +0000 2020,None,Loeffler_News,,"#coronavirus"
5e436ea1452fef139aa30038,'#coronavirus https://t.co/S1AJlJuydr',1215184506149330944,Thu Jan 09 08:12:17 +0000 2020,None,MonaSmitte,,"#coronavirus"
5e436ea1452fef139aa30039,'RT @vmcorman: @WHO statement on Wuhan cluster.\n#WURS-CoV #Coronavirus\n https://t.co/lSjzaLmMsc',1215183038050709504,Thu Jan 09 08:06:27 +0000 2020,"Berlin, Deutschland",GoffinetLab,,"#coronavirus"
5e436ea1452fef139aa3003a,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215181653774987266,Thu Jan 09 08:00:57 +0000 2020,None,Sirinyim,,"#coronavirus"
5e436ea1452fef139aa3003b,'RT @MicrobesInfect: China has identified a novel #coronavirus as the cause of a mystery #pneumonia outbreak in the city of Wuhan that infec…',1215181605012037632,Thu Jan 09 08:00:46 +0000 2020,None,Sunanda89086208,,"#coronavirus"
5e436ea1452fef139aa3003c,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215181343686057990,Thu Jan 09 07:59:43 +0000 2020,None,RuthHBird,,"#coronavirus"
5e436ea1452fef139aa3003d,'China has identified a novel #coronavirus as the cause of a mystery #pneumonia outbreak in the city of Wuhan that i… https://t.co/lHTzmYb2Ub',1215180560919740416,Thu Jan 09 07:56:37 +0000 2020,"Paris, France",MicrobesInfect,,"#coronavirus"
5e436ea1452fef139aa3003e,"'RT @RebeccaRambar: #Chine ""Le nouveau #coronavirus trouvé dans la pneumonie à #Wuhan semble être beaucoup moins grave que le #Virus qui cau…'",1215180063542476800,Thu Jan 09 07:54:38 +0000 2020,None,LessouaLudovic,,"#coronavirus"
5e436ea1452fef139aa3003f,'RT @vmcorman: @WHO statement on Wuhan cluster.\n#WURS-CoV #Coronavirus\n https://t.co/lSjzaLmMsc',1215179828279771136,Thu Jan 09 07:53:42 +0000 2020,Denmark,CompareEurope,,"#coronavirus"
5e436ea1452fef139aa30040,'RT @takeshi_kasai: Chinese authorities have made a preliminary determination of a novel (new) #coronavirus as the cause of the current clus…',1215179578085240833,Thu Jan 09 07:52:43 +0000 2020,Solomon Islands,SonjaTanevska,,"#coronavirus"
5e436ea1452fef139aa30041,'RT @DrMay5: The cluster of unidentified #pneumonia cases in #Wuhan #China have been associated with a novel #Coronavirus. This is the famil…',1215178300026286080,Thu Jan 09 07:47:38 +0000 2020,"Hobart, Tasmania",AmandaLNeil,,"#coronavirus"
5e436ea1452fef139aa30042,'RT @MicrobesInfect: Chinese scientists investigating the mystery #WuHanPneumonia which has sickened dozens in central China have discovered…',1215177674588446720,Thu Jan 09 07:45:09 +0000 2020,None,Sunanda89086208,,"#coronavirus"
5e436ea1452fef139aa30043,'Undiagnosed #pneumonia - China (HU) (07): official confirmation of #novel #coronavirus  https://t.co/FMHNIdEppu',1215177624055635970,Thu Jan 09 07:44:57 +0000 2020,Egypt,Alaa__Hashish,,"#coronavirus"
5e436ea1452fef139aa30044,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215177389644357632,Thu Jan 09 07:44:01 +0000 2020,"Makkah,Kingdom of Saudi Arabia",repdemic,,"#coronavirus"
5e436ea1452fef139aa30045,"'RT @hayesluk: According to @CCTV report, \n\n1. A complete genome of a novel #coronavirus has been obtained.\n\n2. 15 positives have been detec…'",1215177045870829568,Thu Jan 09 07:42:39 +0000 2020,None,AB_Algaissi,,"#coronavirus"
5e436ea1452fef139aa30046,'@WHO statement on Wuhan cluster.\n#WURS-CoV #Coronavirus\n https://t.co/lSjzaLmMsc',1215176952358883328,Thu Jan 09 07:42:16 +0000 2020,"Berlin, Europe",vmcorman,,"#coronavirus"
5e436ea1452fef139aa30047,'RT @WHOWPRO: Chinese authorities have made a preliminary determination of the cause of #pneumonia in Wuhan as a novel (new) #coronavirus. @…',1215176677602410497,Thu Jan 09 07:41:11 +0000 2020,"Manila, Philippines",doh_philippines,,"#coronavirus"
5e436ea1452fef139aa30048,'RT @john_jxw: Latest news from state CCTV (China Central Television) news about the identity of the Wuhan pueminia cluster. A new form of #…',1215176291252604928,Thu Jan 09 07:39:39 +0000 2020,"Cambridge, England",EdythParker,,"#coronavirus"
5e436ea1452fef139aa30049,'#China believes new #coronavirus virus behind mystery deadly #pneumonia outbreak : #TravelRestrictions on China see… https://t.co/W5xTI6HTD2',1215175849814691845,Thu Jan 09 07:37:54 +0000 2020,"Salisbury, CT",JoelRMelamedMD,,"#coronavirus"
5e436ea1452fef139aa3004a,"'RT @hayesluk: ‘Interferon, Ribavirin and protease inhibitors are the therapeutic options for #coronavirus and #sars. Next week would be cri…'",1215175723104649216,Thu Jan 09 07:37:23 +0000 2020,"Brisbane, Australia",MackayIM,,"#coronavirus"
